metric,obstime,Avalon,Essendon,Frankston,Viewbank,Trend,Cycle,TrendVar,CycleVar
Relative Humidity (%),2025-02-03T19:00:00Z,80,48,64,69,48.07891016860382,17.335556587295,165.6330301725632,149.3784061755568
Relative Humidity (%),2025-02-03T19:30:00Z,80,44,62,66,47.651858370450555,15.535342735732309,165.7622414488221,149.51177491556027
Relative Humidity (%),2025-02-03T20:00:00Z,72,43,55,62,45.66420461823658,13.207147014599915,165.89651172252422,149.64829642677688
Relative Humidity (%),2025-02-03T20:30:00Z,69,40,56,57,45.03194386335774,10.745230339783435,166.03156549979073,149.78369695176312
Relative Humidity (%),2025-02-03T21:00:00Z,74,40,52,55,46.32618404639137,8.356461016065106,166.1632966775755,149.91398694382636
Relative Humidity (%),2025-02-03T21:30:00Z,69,41,49,56,47.40877069438944,5.866695399319496,166.28800365466432,150.0356776936468
Relative Humidity (%),2025-02-03T22:00:00Z,67,38,45,51,47.199523628517596,3.142185499157237,166.4025767442588,150.14594646677781
Relative Humidity (%),2025-02-03T22:30:00Z,70,36,42,52,48.719434271370105,0.6145150231278526,166.50463175918415,150.24274569632493
Relative Humidity (%),2025-02-03T23:00:00Z,62,34,39,46,47.837441285088246,-2.2010015391138196,166.59258732453674,150.32485541564384
Relative Humidity (%),2025-02-03T23:30:00Z,46,32,39,45,46.30134861541325,-5.128438656830523,166.6656869440336,150.39188145750526
Relative Humidity (%),2025-02-04T00:00:00Z,50,29,36,42,46.78725882148964,-7.75008150278482,166.72396994122096,150.44420483889215
Relative Humidity (%),2025-02-04T00:30:00Z,52,27,34,31,46.471026392511256,-10.332544242460015,166.76819797866264,150.48289007479943
Relative Humidity (%),2025-02-04T01:00:00Z,46,25,31,25,45.204434664183566,-12.899865294300739,166.7997458241811,150.50956183564108
Relative Humidity (%),2025-02-04T01:30:00Z,41,24,31,25,45.313669748519565,-15.111491126144982,166.82046631844622,150.5262603360868
Relative Humidity (%),2025-02-04T02:00:00Z,33,22,28,24,44.37639723919419,-17.21612022868007,166.8325400802435,150.53528611546994
Relative Humidity (%),2025-02-04T02:30:00Z,32,23,28,23,45.04517574483894,-18.837898628581485,166.83832038554652,150.53904448067098
Relative Humidity (%),2025-02-04T03:00:00Z,56,23,27,21,49.39198089057295,-19.544458613121765,166.84018293631604,150.5398989097468
Relative Humidity (%),2025-02-04T03:30:00Z,70,24,26,23,53.59722086197381,-19.687682565853972,166.84038899264533,150.54004126896555
Relative Humidity (%),2025-02-04T04:00:00Z,77,35,28,22,57.87096287773668,-19.24139274656792,166.84096870214955,150.54138491028422
Relative Humidity (%),2025-02-04T04:30:00Z,75,58,36,39,66.05048880836378,-17.63036007115318,166.8436295640435,150.54548473517536
Relative Humidity (%),2025-02-04T05:00:00Z,77,71,50,60,75.44852681174514,-15.06182115360271,166.8496929570636,150.55348627828064
Relative Humidity (%),2025-02-04T05:30:00Z,71,76,56,66,78.54115164939842,-12.644776288022634,166.860059678256,150.56610391402097
Relative Humidity (%),2025-02-04T06:00:00Z,74,72,61,70,79.17603593350567,-10.203934933897447,166.87520360533367,150.5836265347701
Relative Humidity (%),2025-02-04T06:30:00Z,74,72,63,67,77.58475091006382,-7.888184233103744,166.89519100708384,150.6059475786783
Relative Humidity (%),2025-02-04T07:00:00Z,73,75,65,72,76.92651010876908,-5.388358624901289,166.91972175512146,150.63261515818024
Relative Humidity (%),2025-02-04T07:30:00Z,68,76,66,74,74.91788974426743,-3.0385581344146586,166.9481877783875,150.66289728718178
Relative Humidity (%),2025-02-04T08:00:00Z,71,76,68,77,73.9934927452889,-0.588797354934475,166.97974356385433,150.69585682933246
Relative Humidity (%),2025-02-04T08:30:00Z,72,81,67,79,73.2377194815997,1.843161198436947,167.01338333311676,150.73043077178116
Relative Humidity (%),2025-02-04T09:00:00Z,74,77,69,75,70.84517294623166,3.9523056938950756,167.04801968453583,150.76550872959172
Relative Humidity (%),2025-02-04T09:30:00Z,76,76,73,75,69.54704121357985,6.021292032481147,167.08255893836355,150.80000615299903
Relative Humidity (%),2025-02-04T10:00:00Z,75,86,75,73,69.2917009768718,8.070087723254163,167.1159691007441,150.83292848132484
Relative Humidity (%),2025-02-04T10:30:00Z,76,86,77,75,68.7905259034173,9.928884810154932,167.14733720828613,150.86342339769737
Relative Humidity (%),2025-02-04T11:00:00Z,76,85,78,73,67.24540397030478,11.431016849572714,167.17591376231397,150.89081932133428
Relative Humidity (%),2025-02-04T11:30:00Z,76,85,78,73,65.90650901697126,12.679607025625915,167.2011429466367,150.9146492657294
Relative Humidity (%),2025-02-04T12:00:00Z,74,79,78,76,64.02286483411501,13.551685068949697,167.22267828486756,150.9346601342421
Relative Humidity (%),2025-02-04T12:30:00Z,77,79,79,75,63.46225964751855,14.28312946278398,167.24038428023147,150.9508083701936
Relative Humidity (%),2025-02-04T13:00:00Z,77,77,79,75,62.6535830753027,14.700376177105463,167.25432534876705,150.96324358750655
Relative Humidity (%),2025-02-04T13:30:00Z,76,76,79,71,61.33479847300073,14.742411139923336,167.2647439729606,150.97228235239197
Relative Humidity (%),2025-02-04T14:00:00Z,84,77,78,74,62.75740950414387,14.869962051811116,167.27203044572167,150.97837465053567
Relative Humidity (%),2025-02-04T14:30:00Z,74,80,77,78,62.6832098270822,14.59926376369062,167.27668683481207,150.9820657535501
Relative Humidity (%),2025-02-04T15:00:00Z,75,75,75,78,62.04181604244082,13.988883290718405,167.27928787737503,150.98395620010064
Relative Humidity (%),2025-02-04T15:30:00Z,71,75,73,74,60.78863979733161,13.009788878762254,167.2804414256335,150.98466244795608
Relative Humidity (%),2025-02-04T16:00:00Z,68,78,73,73,60.96902080275202,11.952039905876001,167.2807508295866,150.98478045820414
Relative Humidity (%),2025-02-04T16:30:00Z,71,76,70,74,61.666515590960394,10.77824492873878,167.28078128891812,150.98485407281734
Relative Humidity (%),2025-02-04T17:00:00Z,71,75,70,72,62.28243478367407,9.448025110339337,167.28103176715152,150.9853495759372
Wind Speed (km/h),2025-02-01T17:30:00Z,0,7,0,0,0.24744303804530327,0.07109856287820009,2.9881888453054777,0.959373855776901
Wind Speed (km/h),2025-02-01T18:00:00Z,0,7,0,0,0.5377296420187514,0.11539373115644412,4.388407253077891,0.9385574404126773
Wind Speed (km/h),2025-02-01T18:30:00Z,0,6,0,0,0.7414239286844323,0.13388632646780266,5.293001034487588,0.9419741285010123
Wind Speed (km/h),2025-02-01T19:00:00Z,0,13,0,2,1.4941655168406536,0.1848271384384652,5.859288549190645,0.9726688272675699
Wind Speed (km/h),2025-02-01T19:30:00Z,0,20,0,6,2.81350543214871,0.25950569461159534,6.219390863156069,1.0335543669786047
Wind Speed (km/h),2025-02-01T20:00:00Z,0,19,0,7,3.771909428013782,0.3128817946432329,6.46360212039203,1.1267630577836727
Wind Speed (km/h),2025-02-01T20:30:00Z,0,22,0,9,4.807255726809425,0.37305016021165033,6.6489075931096275,1.2527986147989378
Wind Speed (km/h),2025-02-01T21:00:00Z,9,26,0,7,6.315306217647438,0.46663008055491373,6.809988005694448,1.4100753289229844
Wind Speed (km/h),2025-02-01T21:30:00Z,7,30,4,9,7.933783884776862,0.5829734800329742,6.967185511004704,1.5948813616967912
Wind Speed (km/h),2025-02-01T22:00:00Z,26,33,9,11,11.108796738731964,0.8200908394296039,7.131504051001399,1.8016528297707817
Wind Speed (km/h),2025-02-01T22:30:00Z,26,32,11,11,13.37350276442422,1.0357545194569735,7.307680035602419,2.023434527492118
Wind Speed (km/h),2025-02-01T23:00:00Z,24,37,9,11,14.999879256682629,1.2254680990888336,7.496146629175287,2.252427480584005
Wind Speed (km/h),2025-02-01T23:30:00Z,30,35,13,13,16.814517296616522,1.4359976028320292,7.694387097984108,2.4805525789932332
Wind Speed (km/h),2025-02-02T00:00:00Z,24,28,9,13,16.865491927915606,1.5079750412743909,7.897945226900337,2.6999847832342567
Wind Speed (km/h),2025-02-02T00:30:00Z,28,33,11,11,17.5206003883583,1.6033804746198437,8.101231302689122,2.903631193807341
Wind Speed (km/h),2025-02-02T01:00:00Z,28,37,11,13,18.392511256572174,1.6963859075799763,8.298194183801948,3.0855381283567342
Wind Speed (km/h),2025-02-02T01:30:00Z,32,32,13,13,19.07010056501382,1.7549867951686156,8.482894711051612,3.2412180597173474
Wind Speed (km/h),2025-02-02T02:00:00Z,28,28,11,11,18.699163669319912,1.7141802070634133,8.649996053964852,3.3678884899833457
Wind Speed (km/h),2025-02-02T02:30:00Z,30,30,13,15,19.163820612655638,1.6976113922548932,8.795173932940362,3.4646137363869514
Wind Speed (km/h),2025-02-02T03:00:00Z,28,33,17,11,19.58067354254445,1.6535140186411943,8.915440575306587,3.532339507026751
Wind Speed (km/h),2025-02-02T03:30:00Z,30,28,13,11,19.396521499721445,1.5496180167160791,9.009370167422265,3.573811165508619
Wind Speed (km/h),2025-02-02T04:00:00Z,30,30,7,9,18.870133048620108,1.3977458609919176,9.07721118257109,3.5933712321979043
Wind Speed (km/h),2025-02-02T04:30:00Z,30,24,7,13,18.40247687311524,1.2178344175493807,9.120873252476217,3.5966404419464157
Wind Speed (km/h),2025-02-02T05:00:00Z,28,28,15,9,18.566473286547676,1.0425199834439636,9.143783578468575,3.5900987705083596
Wind Speed (km/h),2025-02-02T05:30:00Z,22,26,11,13,18.15493904751101,0.822523385039755,9.150619489015813,3.5805961525106245
Wind Speed (km/h),2025-02-02T06:00:00Z,26,24,13,9,17.933828420364183,0.5899309833959923,9.146937611860974,3.5748341570570847
Wind Speed (km/h),2025-02-02T06:30:00Z,22,24,13,9,17.557248993675273,0.33345295127903074,9.138733276494492,3.57886659987935
Wind Speed (km/h),2025-02-02T07:00:00Z,20,20,13,11,17.077918645003777,0.05550922812698236,9.131973068880576,3.597666787830316
Wind Speed (km/h),2025-02-02T07:30:00Z,35,20,19,9,18.20861596294306,-0.13461406446376892,9.132146582814446,3.6348013209226893
Wind Speed (km/h),2025-02-02T08:00:00Z,52,22,11,17,20.434947235764156,-0.21383261450223792,9.143879542767777,3.692236540546488
Wind Speed (km/h),2025-02-02T08:30:00Z,37,17,7,17,20.275858607849013,-0.39763758471763033,9.170640572337797,3.7702867184725424
Wind Speed (km/h),2025-02-02T09:00:00Z,26,43,26,9,22.091556228518467,-0.4220225675294126,9.214560305945598,3.867696402664685
Wind Speed (km/h),2025-02-02T09:30:00Z,30,33,19,19,23.15356785201259,-0.44521052690583013,9.276367233020498,3.9818359727922794
Wind Speed (km/h),2025-02-02T10:00:00Z,37,28,20,15,23.83205306261445,-0.46137350121027354,9.35543226279565,4.108981183669482
Wind Speed (km/h),2025-02-02T10:30:00Z,33,26,19,13,23.669391792827323,-0.5275575744970217,9.44990519241332,4.244644589595158
Wind Speed (km/h),2025-02-02T11:00:00Z,17,30,20,11,22.645787442803645,-0.6736496492237509,9.556921562024296,4.3839283223867795
Wind Speed (km/h),2025-02-02T11:30:00Z,17,32,13,15,21.890217122852935,-0.8119985434757513,9.672857288577426,4.521872131837313
Wind Speed (km/h),2025-02-02T12:00:00Z,9,20,7,19,19.82989415951718,-1.0894749157453898,9.79360987856837,4.653776182004156
Wind Speed (km/h),2025-02-02T12:30:00Z,30,9,7,13,18.728001859228463,-1.3086945686063092,9.914887665455673,4.775483469708504
Wind Speed (km/h),2025-02-02T13:00:00Z,28,19,13,2,18.215826920346732,-1.4760423242277267,10.032491336874646,4.8836111057395355
Wind Speed (km/h),2025-02-02T13:30:00Z,33,24,9,9,18.817669057543203,-1.5221832724394753,10.142574353615949,4.9757228823217865
Wind Speed (km/h),2025-02-02T14:00:00Z,43,26,7,11,20.105688746533687,-1.4613616264893794,10.24187052166161,5.050437823453698
Wind Speed (km/h),2025-02-02T14:30:00Z,43,24,0,9,20.207906950406596,-1.4536716003788617,10.327878166279033,5.107471334771293
Wind Speed (km/h),2025-02-02T15:00:00Z,39,15,4,13,19.912492490616867,-1.4545085931808333,10.398991542815548,5.147607750389241
Wind Speed (km/h),2025-02-02T15:30:00Z,50,13,4,6,19.840453224846357,-1.418388237569554,10.454571857021385,5.172605983252186
Wind Speed (km/h),2025-02-02T16:00:00Z,46,6,4,6,18.978813717527018,-1.427651080761531,10.494953009742074,5.185043788152772
Wind Speed (km/h),2025-02-02T16:30:00Z,46,24,9,7,20.10244037529582,-1.2689912799532361,10.52138111084691,5.188110625401965
Wind Speed (km/h),2025-02-02T17:00:00Z,43,17,9,7,20.116216301221634,-1.1488206222055175,10.535891741412831,5.185363687327247
Wind Speed (km/h),2025-02-02T17:30:00Z,32,20,9,6,19.432083805785197,-1.06642429456898,10.5411343252154,5.18046550058557
Wind Speed (km/h),2025-02-02T18:00:00Z,28,19,9,6,18.559742464998447,-1.002822919619512,10.540157978535994,5.1769237982082705
Wind Speed (km/h),2025-02-02T18:30:00Z,15,19,7,4,16.689816744408358,-1.0346756066907703,10.536176951974626,5.177854432240362
Wind Speed (km/h),2025-02-02T19:00:00Z,17,15,6,11,15.675984318975248,-1.0382429190213336,10.532335538624007,5.185785745103488
Wind Speed (km/h),2025-02-02T19:30:00Z,17,15,2,7,14.382205745849324,-1.0841219773255157,10.53149174581057,5.202518302861799
Wind Speed (km/h),2025-02-02T20:00:00Z,15,17,4,6,13.558131673621743,-1.1149989462747738,10.536036220790042,5.229047919187032
Wind Speed (km/h),2025-02-02T20:30:00Z,13,13,0,17,13.0577767599659,-1.1264830576844913,10.547758416016363,5.265553422548177
Wind Speed (km/h),2025-02-02T21:00:00Z,13,7,6,11,12.272179389167487,-1.1646319678730461,10.567766578985808,5.3114446133300675
Wind Speed (km/h),2025-02-02T21:30:00Z,13,13,9,9,12.23235693734729,-1.1380414060904445,10.596462717450876,5.365461089716786
Wind Speed (km/h),2025-02-02T22:00:00Z,7,7,7,7,11.039712337153425,-1.2104336465392707,10.633568948843678,5.425809518337449
Wind Speed (km/h),2025-02-02T22:30:00Z,7,13,9,9,10.93706196998294,-1.1931841432325376,10.678198054935365,5.490325548948497
Wind Speed (km/h),2025-02-02T23:00:00Z,9,9,7,11,10.710701648015444,-1.1722477581617958,10.72895879119379,5.556646687011454
Wind Speed (km/h),2025-02-02T23:30:00Z,17,32,7,11,12.762566166722358,-0.897796200984335,10.7840854523833,5.622383638177154
Wind Speed (km/h),2025-02-03T00:00:00Z,19,19,6,9,13.118399410372984,-0.7160127165754844,10.841581118215593,5.685279480597635
Wind Speed (km/h),2025-02-03T00:30:00Z,15,19,6,9,13.02641090953772,-0.5572742493766155,10.899364586323893,5.743348127182908
Wind Speed (km/h),2025-02-03T01:00:00Z,11,19,7,7,12.555011815557167,-0.43243069148529567,10.955411967294276,5.794985657029953
Wind Speed (km/h),2025-02-03T01:30:00Z,13,17,4,7,11.970091870796898,-0.32820356069365964,11.007885075600589,5.839050104244793
Wind Speed (km/h),2025-02-03T02:00:00Z,17,19,6,9,12.24500610743158,-0.14849827593019807,11.055240009217883,5.874907181916914
Wind Speed (km/h),2025-02-03T02:30:00Z,19,20,2,7,12.170316681075423,0.006990628469482951,11.096310662230886,5.9024412375765625
Wind Speed (km/h),2025-02-03T03:00:00Z,17,15,2,6,11.497032334217966,0.09891250910746709,11.130363399769955,5.922032539256827
Wind Speed (km/h),2025-02-03T03:30:00Z,19,15,6,9,11.6467019165242,0.24907812696278933,11.157120787182617,5.934503795250865
Wind Speed (km/h),2025-02-03T04:00:00Z,19,20,7,9,12.142889694889838,0.43460642014061934,11.176754111799205,5.94104056765156
Wind Speed (km/h),2025-02-03T04:30:00Z,20,20,7,6,12.295041621263014,0.5959369983448545,11.18984640749339,5.943091832995539
Wind Speed (km/h),2025-02-03T05:00:00Z,19,13,7,15,12.430350411551748,0.7507740198926819,11.19732965991546,5.942258207305198
Wind Speed (km/h),2025-02-03T05:30:00Z,15,24,6,15,12.91852387912793,0.9322003476923144,11.200401649521718,5.940176111307031
Wind Speed (km/h),2025-02-03T06:00:00Z,15,22,7,13,12.995017860323406,1.0750324639330704,11.200429276415612,5.938406263482624
Wind Speed (km/h),2025-02-03T06:30:00Z,15,19,7,11,12.650152416061017,1.1607594535858057,11.198846026590246,5.93833428881121
Wind Speed (km/h),2025-02-03T07:00:00Z,17,24,9,13,13.186899892045084,1.3012160680742848,11.197051371255197,5.941089954857248
Wind Speed (km/h),2025-02-03T07:30:00Z,17,24,9,11,13.383073449731109,1.4056818110603837,11.196319321638999,5.947489730370099
Wind Speed (km/h),2025-02-03T08:00:00Z,15,19,6,9,12.628183855726924,1.3972964834778192,11.197722172903097,5.958005218386498
Wind Speed (km/h),2025-02-03T08:30:00Z,28,17,6,6,12.688574246713374,1.41931719179496,11.202073827213942,5.972757796618524
Wind Speed (km/h),2025-02-03T09:00:00Z,32,9,7,2,12.225422311458138,1.3651372117343243,11.209895200874424,5.991537744359387
Wind Speed (km/h),2025-02-03T09:30:00Z,26,7,6,0,11.129374659158142,1.2032168630164266,11.221402314715636,6.013844440320538
Wind Speed (km/h),2025-02-03T10:00:00Z,20,7,6,0,9.98225103728527,0.97256323675329,11.236515932399547,6.038942999718154
Wind Speed (km/h),2025-02-03T10:30:00Z,11,20,6,2,9.683567466996507,0.7711510542555358,11.254890185323415,6.065932022595581
Wind Speed (km/h),2025-02-03T11:00:00Z,0,17,15,0,9.03172933330388,0.5070506392213975,11.275956579215128,6.093816921505361
Wind Speed (km/h),2025-02-03T11:30:00Z,9,11,11,9,9.230278933790567,0.3008243616050199,11.298979131325304,6.12158351080052
Wind Speed (km/h),2025-02-03T12:00:00Z,9,13,7,9,9.286215138789501,0.08165511000792543,11.323116109491004,6.148267074681773
Wind Speed (km/h),2025-02-03T12:30:00Z,19,13,7,6,9.893244039551092,-0.07721135761807145,11.347483881171605,6.173012888226875
Wind Speed (km/h),2025-02-03T13:00:00Z,13,13,6,0,9.427523833202178,-0.3275042295046906,11.371218669815878,6.195125059285382
Wind Speed (km/h),2025-02-03T13:30:00Z,13,22,4,6,10.108473883063583,-0.4663953197777178,11.393532499923165,6.214101522810351
Wind Speed (km/h),2025-02-03T14:00:00Z,11,17,0,13,10.335201343844776,-0.6203404649041743,11.413760243382727,6.2296540043116515
Wind Speed (km/h),2025-02-03T14:30:00Z,13,17,4,4,10.319080091271623,-0.7810500659479881,11.431395420576312,6.2417127392103
Wind Speed (km/h),2025-02-03T15:00:00Z,19,19,2,2,10.639030113489238,-0.8933286238621834,11.446113228484439,6.250416658305707
Wind Speed (km/h),2025-02-03T15:30:00Z,17,15,0,2,10.313474564943595,-1.0464586893311534,11.45778013259924,6.256090593354935
Wind Speed (km/h),2025-02-03T16:00:00Z,11,9,2,0,9.257391321398009,-1.2708415017538193,11.466450232467057,6.25921178365267
Wind Speed (km/h),2025-02-03T16:30:00Z,17,15,2,2,9.588652394854966,-1.3681348056990064,11.47234944716304,6.260368534078501
Wind Speed (km/h),2025-02-03T17:00:00Z,9,13,0,4,9.118619142757678,-1.5131874729729875,11.47584931564086,6.260214248536881
Wind Speed (km/h),2025-02-03T17:30:00Z,2,11,0,7,8.390072690900716,-1.6774213984714028,11.477432815015039,6.25942020987314
Wind Speed (km/h),2025-02-03T18:00:00Z,9,9,0,4,8.06438516069953,-1.7990189643642467,11.477655020609141,6.258630383882816
Wind Speed (km/h),2025-02-03T18:30:00Z,0,15,0,7,7.862899140669804,-1.8895069726892173,11.477101631918236,6.25842119781581
Wind Speed (km/h),2025-02-03T19:00:00Z,2,15,0,7,7.883601203936734,-1.9322362417025378,11.476348355346307,6.259268712715869
Wind Speed (km/h),2025-02-03T19:30:00Z,9,13,4,13,8.986379229550268,-1.8271636801505426,11.475923877694415,6.261524924601151
Wind Speed (km/h),2025-02-03T20:00:00Z,9,13,0,7,8.994326552239054,-1.7629995228445654,11.476278716236767,6.265404156965204
Wind Speed (km/h),2025-02-03T20:30:00Z,9,15,0,11,9.406590101829341,-1.6254260879028437,11.47776164192931,6.270979717336524
Wind Speed (km/h),2025-02-03T21:00:00Z,9,15,4,7,9.646966669005655,-1.4619994013823185,11.480604702451968,6.278190251349517
Wind Speed (km/h),2025-02-03T21:30:00Z,7,13,0,6,9.109945919612132,-1.3472714762462552,11.48491718416686,6.286854595356619
Wind Speed (km/h),2025-02-03T22:00:00Z,7,11,4,2,8.55007420753593,-1.2333048783074931,11.490688203959111,6.296693442875468
Wind Speed (km/h),2025-02-03T22:30:00Z,7,19,6,0,8.69745566648549,-1.0441741010923336,11.497797059372914,6.307355822261925
Wind Speed (km/h),2025-02-03T23:00:00Z,0,24,7,0,8.66851126289124,-0.8504037506678978,11.506030020224628,6.318448236339879
Wind Speed (km/h),2025-02-03T23:30:00Z,6,19,6,2,8.73251831407255,-0.6331551412652818,11.515101933993938,6.329564328157018
Wind Speed (km/h),2025-02-04T00:00:00Z,6,17,7,0,8.494797485149977,-0.4352777733259081,11.524680844685864,6.340313089191846
Wind Speed (km/h),2025-02-04T00:30:00Z,11,19,11,7,9.568869436424373,-0.09697840137949516,11.53441378418286,6.350343889983262
Wind Speed (km/h),2025-02-04T01:00:00Z,17,26,11,17,11.883156735975172,0.4197702060648739,11.543951972946482,6.359366958878409
Wind Speed (km/h),2025-02-04T01:30:00Z,15,22,11,19,13.066747906471663,0.8977574264760417,11.55297384556572,6.36716833332159
Wind Speed (km/h),2025-02-04T02:00:00Z,17,19,11,17,13.54474767678167,1.3304974318088694,11.561204576105672,6.373618732470603
Wind Speed (km/h),2025-02-04T02:30:00Z,17,19,7,17,13.471826200364818,1.6997256105889735,11.56843109742915,6.378676224757679
Wind Speed (km/h),2025-02-04T03:00:00Z,44,20,9,13,15.201220694043812,2.231258490742042,11.574511966042143,6.382382966373883
Wind Speed (km/h),2025-02-04T03:30:00Z,46,20,9,15,16.55779805666947,2.752361293193566,11.579381797620583,6.384856645847858
Wind Speed (km/h),2025-02-04T04:00:00Z,44,32,9,11,17.803608425993964,3.2677609840163004,11.583050366214355,6.386277567739232
Wind Speed (km/h),2025-02-04T04:30:00Z,44,37,9,22,19.699146473379997,3.8459412462850997,11.585596800687442,6.38687253000539
Wind Speed (km/h),2025-02-04T05:00:00Z,48,32,7,20,20.515178911506617,4.317392125702092,11.587159605236115,6.386896784093373
Wind Speed (km/h),2025-02-04T05:30:00Z,52,32,9,22,21.549503145168742,4.770591707515548,11.587923459656512,6.386615408846209
Wind Speed (km/h),2025-02-04T06:00:00Z,50,33,15,20,22.38228668073034,5.161554587021041,11.58810390657638,6.386285379709303
Wind Speed (km/h),2025-02-04T06:30:00Z,48,30,11,20,22.225931231429378,5.391304154636175,11.587931099936494,6.386139480861021
Wind Speed (km/h),2025-02-04T07:00:00Z,50,30,15,19,22.43853375880726,5.5621452100594775,11.587633770933152,6.3863730033765815
Wind Speed (km/h),2025-02-04T07:30:00Z,46,28,11,17,21.697205480188057,5.543884477352152,11.587424470389678,6.387133916042178
Wind Speed (km/h),2025-02-04T08:00:00Z,46,32,15,22,22.15201983540045,5.529759411716636,11.587486982128532,6.3885169089539176
Wind Speed (km/h),2025-02-04T08:30:00Z,43,28,13,17,21.48886032907796,5.318807505889715,11.58796658708107,6.3905614166858955
Wind Speed (km/h),2025-02-04T09:00:00Z,39,30,13,15,20.82333241977159,4.990042350558245,11.588963612186093,6.39325344964166
Wind Speed (km/h),2025-02-04T09:30:00Z,32,28,11,15,19.68244563979787,4.497865090358157,11.590530442033607,6.396530818240597
Wind Speed (km/h),2025-02-04T10:00:00Z,35,20,9,15,18.543300940221133,3.883208916419214,11.592671924060799,6.40029113941208
Wind Speed (km/h),2025-02-04T10:30:00Z,26,20,9,13,17.14857527480062,3.1287814636087026,11.59534887660382,6.404401877830518
Wind Speed (km/h),2025-02-04T11:00:00Z,28,20,7,9,16.117824750288236,2.3044733344375166,11.598484226222057,6.408711599431791
Wind Speed (km/h),2025-02-04T11:30:00Z,24,20,7,9,15.3576595449827,1.4288791255879891,11.601971165152955,6.413061601092073
Wind Speed (km/h),2025-02-04T12:00:00Z,22,17,6,7,14.508066912102146,0.48873460931986334,11.605682635955107,6.417297122892829
Wind Speed (km/h),2025-02-04T12:30:00Z,20,20,4,7,14.11585222489883,-0.44401140951709467,11.609481418845714,6.421277439985722
Wind Speed (km/h),2025-02-04T13:00:00Z,20,20,7,7,14.325843839761088,-1.3193924246373314,11.613230115063875,6.424884259446637
Wind Speed (km/h),2025-02-04T13:30:00Z,24,19,7,11,15.225217175649453,-2.088961237971429,11.616800381242797,6.428028002236716
Wind Speed (km/h),2025-02-04T14:00:00Z,24,19,9,11,16.21096233485979,-2.7775640348950517,11.620080867691533,6.430651719650574
Wind Speed (km/h),2025-02-04T14:30:00Z,26,24,7,9,17.302604972347492,-3.367876501470925,11.62298343873514,6.432732565866243
Wind Speed (km/h),2025-02-04T15:00:00Z,24,22,7,9,17.930921875271377,-3.9072805201556093,11.625447396088008,6.434280912630731
Wind Speed (km/h),2025-02-04T15:30:00Z,28,19,9,13,19.013097797486218,-4.305638891242227,11.627441576587648,6.435337339147764
Wind Speed (km/h),2025-02-04T16:00:00Z,30,24,7,7,19.79147350453122,-4.62006076326283,11.628964343633847,6.435967851904674
Wind Speed (km/h),2025-02-04T16:30:00Z,28,26,9,13,20.98236045491866,-4.779763512322736,11.630041628184873,6.436257779449558
Wind Speed (km/h),2025-02-04T17:00:00Z,24,20,7,13,20.969787511894076,-4.940256146512072,11.630723292139637,6.436304842188948
