metric,obstime,Avalon,Essendon,Frankston,Viewbank,Trend,Cycle,TrendVar,CycleVar
Relative Humidity (%),2025-02-03T01:00:00Z,65,33,51,37,66.81213858953777,-20.707178309461423,123.62669732841864,106.88341276407924
Relative Humidity (%),2025-02-03T01:30:00Z,54,29,49,33,64.8993073925887,-22.421334424530734,123.62693734735447,106.88338067265411
Relative Humidity (%),2025-02-03T02:00:00Z,53,28,49,32,64.51232384314537,-23.76389765052411,123.62703521677054,106.88423139584538
Relative Humidity (%),2025-02-03T02:30:00Z,52,27,49,33,64.76559747987085,-24.678189643913132,123.6284420179386,106.88721038105099
Relative Humidity (%),2025-02-03T03:00:00Z,51,26,44,33,64.12805253925615,-25.21875929421408,123.63226116524208,106.89318963304841
Relative Humidity (%),2025-02-03T03:30:00Z,53,24,39,26,62.20041627389256,-25.46284689047521,123.63922485899236,106.90266202096079
Relative Humidity (%),2025-02-03T04:00:00Z,58,24,31,25,60.774383000627616,-25.35879838612994,123.64969694873042,106.91576035435602
Relative Humidity (%),2025-02-03T04:30:00Z,52,20,29,19,57.29597481525376,-25.06253285673292,123.66369882731411,106.93229700116818
Relative Humidity (%),2025-02-03T05:00:00Z,53,22,27,17,55.40774365684706,-24.445267760555993,123.68095389879362,106.95181900910899
Relative Humidity (%),2025-02-03T05:30:00Z,61,23,28,18,55.69079224600709,-23.372552666491146,123.70094551349881,106.97367331300539
Relative Humidity (%),2025-02-03T06:00:00Z,46,25,30,20,53.628017252962124,-22.05335363257042,123.72298302750588,106.9970766303366
Relative Humidity (%),2025-02-03T06:30:00Z,40,23,31,18,50.54452238462998,-20.56433398313794,123.74627078084696,107.02118501155917
Relative Humidity (%),2025-02-03T07:00:00Z,37,22,29,20,47.718168923945804,-18.903100655932292,123.76997524124336,107.04515865169654
Relative Humidity (%),2025-02-03T07:30:00Z,43,21,31,20,46.508678219798576,-16.98195556020038,123.7932862578866,107.06821840856476
Relative Humidity (%),2025-02-03T08:00:00Z,51,23,30,21,46.217702336469614,-14.780844372225737,123.81546923763707,107.0896914328244
Relative Humidity (%),2025-02-03T08:30:00Z,59,24,33,22,46.571319128853986,-12.298396433704404,123.83590601851697,107.10904432085363
Relative Humidity (%),2025-02-03T09:00:00Z,65,24,34,23,46.301565402384355,-9.628348342294915,123.8541232012979,107.12590318532803
Relative Humidity (%),2025-02-03T09:30:00Z,66,28,35,25,45.71248481096338,-6.834235951235389,123.86980764550857,107.14006094217613
Relative Humidity (%),2025-02-03T10:00:00Z,66,31,39,26,44.95775572651434,-3.973168112605665,123.882809687618,107.15147288988163
Relative Humidity (%),2025-02-03T10:30:00Z,63,50,40,29,45.87893499963912,-0.9703652309878827,123.8931353545617,107.16024227439492
Relative Humidity (%),2025-02-03T11:00:00Z,66,58,48,37,48.403783947571355,2.225250296164534,123.90092939622316,107.16659797015811
Relative Humidity (%),2025-02-03T11:30:00Z,74,64,47,47,50.873382542503975,5.541192259494948,123.90645133024907,107.1708666580886
Relative Humidity (%),2025-02-03T12:00:00Z,70,63,46,57,50.514945286845446,8.71515442189195,123.91004687892156,107.17344195033141
Relative Humidity (%),2025-02-03T12:30:00Z,63,61,48,58,47.74025318615172,11.54091256697762,123.91211718980654,107.17475281551438
Relative Humidity (%),2025-02-03T13:00:00Z,57,62,47,62,44.863488580428104,13.983158049593106,123.91308808881304,107.17523342225542
Relative Humidity (%),2025-02-03T13:30:00Z,60,56,51,63,42.77924548381793,16.058646687588695,123.91338134327462,107.17529617416355
Relative Humidity (%),2025-02-03T14:00:00Z,62,57,57,64,42.39656749798068,17.849074512288865,123.91338954619394,107.1753092915426
Relative Humidity (%),2025-02-03T14:30:00Z,65,61,65,69,44.301290380399955,19.476065151189143,123.91345580592129,107.17557983926031
Relative Humidity (%),2025-02-03T15:00:00Z,63,55,64,67,42.66546260505926,20.634581441685675,123.91385897327775,107.17634264099796
Relative Humidity (%),2025-02-03T15:30:00Z,65,56,62,68,41.86693166724176,21.39565228724065,123.91480469299891,107.17775508767795
Relative Humidity (%),2025-02-03T16:00:00Z,71,56,68,68,43.08321643405262,21.886031704831975,123.91642215652574,107.17989746724177
Relative Humidity (%),2025-02-03T16:30:00Z,61,56,71,68,42.45641169572727,21.94594860593335,123.91876608099817,107.18277813258726
Relative Humidity (%),2025-02-03T17:00:00Z,71,48,72,69,42.98585362678539,21.67428145988702,123.92182316060347,107.18634259591798
Relative Humidity (%),2025-02-03T17:30:00Z,79,49,74,69,45.16496146453988,21.186187586408664,123.92552204023889,107.19048549576193
Relative Humidity (%),2025-02-03T18:00:00Z,79,49,71,75,46.92483080081343,20.44543295311284,123.92974575025536,107.19506432599552
Relative Humidity (%),2025-02-03T18:30:00Z,81,48,70,71,47.64516357488533,19.392420634205042,123.93434551154796,107.1999138375237
Relative Humidity (%),2025-02-03T19:00:00Z,80,48,64,69,47.413880905660584,17.98459096256155,123.93915486427542,107.20486011183294
Relative Humidity (%),2025-02-03T19:30:00Z,80,44,62,66,47.01450449606659,16.241875296360465,123.94400317917238,107.20973344750098
Relative Humidity (%),2025-02-03T20:00:00Z,72,43,55,62,45.12566737859892,14.086869428037192,123.94872776346762,107.21437938033648
Relative Humidity (%),2025-02-03T20:30:00Z,69,40,56,57,44.348595923262124,11.65024178534522,123.95318395829699,107.21866735908878
Relative Humidity (%),2025-02-03T21:00:00Z,74,40,52,55,45.445181798650665,9.100874530329737,123.95725282556306,107.22249680613618
Relative Humidity (%),2025-02-03T21:30:00Z,69,41,49,56,46.563846332899104,6.468043053896764,123.96084622469665,107.22580049232226
Relative Humidity (%),2025-02-03T22:00:00Z,67,38,45,51,46.547005091442415,3.7138057953575068,123.96390927065751,107.2285453353418
Relative Humidity (%),2025-02-03T22:30:00Z,70,36,42,52,48.038011336579864,1.004877886156539,123.96642033301268,107.23073088267559
Relative Humidity (%),2025-02-03T23:00:00Z,62,34,39,46,47.423296514290996,-1.778701143645919,123.9683888740069,107.23238585680602
Relative Humidity (%),2025-02-03T23:30:00Z,46,32,39,45,46.025668889698714,-4.628517815428621,123.96985152600192,107.23356321901612
Wind Speed (km/h),2025-02-01T00:00:00Z,17,7,6,6,1.1394113073413659,0.4787211644286305,2.080798341747544,0.9477238294935612
Wind Speed (km/h),2025-02-01T00:30:00Z,15,9,4,6,2.31065048244248,0.7728607686138964,2.8955227010618714,0.9386853910428378
Wind Speed (km/h),2025-02-01T01:00:00Z,15,9,6,6,3.4845040933440736,0.9942091900668932,3.4834976461489036,1.0127903310421056
Wind Speed (km/h),2025-02-01T01:30:00Z,15,11,4,7,4.507050201679018,1.1820989076633015,3.9153773960821217,1.203249481029073
Wind Speed (km/h),2025-02-01T02:00:00Z,17,11,7,7,5.569529372897092,1.412525156953789,4.264716968308074,1.5326036074147882
Wind Speed (km/h),2025-02-01T02:30:00Z,15,19,4,6,6.4530978235288625,1.669764402800137,4.594228515526752,2.0077788960598477
Wind Speed (km/h),2025-02-01T03:00:00Z,17,22,6,7,7.50313885470259,2.054400960193471,4.949973549378561,2.618578433871302
Wind Speed (km/h),2025-02-01T03:30:00Z,19,24,7,7,8.473598444535314,2.5219475146106594,5.360165202119038,3.340595580677669
Wind Speed (km/h),2025-02-01T04:00:00Z,15,22,4,9,8.7526780646842,2.7808881909655647,5.8370301057053116,4.1409236217274055
Wind Speed (km/h),2025-02-01T04:30:00Z,15,22,9,7,9.066610838020674,3.0566554717989476,6.380400028481642,4.984225124830659
Wind Speed (km/h),2025-02-01T05:00:00Z,15,20,9,11,9.356526073473036,3.31660371881847,6.981729387203901,5.837387890838103
Wind Speed (km/h),2025-02-01T05:30:00Z,22,20,9,9,9.770690659773582,3.646331052723501,7.62758914191456,6.6721616718565615
Wind Speed (km/h),2025-02-01T06:00:00Z,28,22,9,7,10.315355344458428,4.061643451844844,8.302216235769176,7.466055726227481
Wind Speed (km/h),2025-02-01T06:30:00Z,28,24,13,11,11.130481293648206,4.66448896926476,8.98913234436538,8.20213940932799
Wind Speed (km/h),2025-02-01T07:00:00Z,30,20,13,17,11.872923428315696,5.216018826232205,9.672074758588698,8.868361479640757
Wind Speed (km/h),2025-02-01T07:30:00Z,28,20,13,9,11.944495272969347,5.278713961250543,10.33553574397664,9.456810506679213
Wind Speed (km/h),2025-02-01T08:00:00Z,28,19,11,9,11.870054776750694,5.161222921777265,10.965159548923326,9.963130163900916
Wind Speed (km/h),2025-02-01T08:30:00Z,28,17,13,9,11.848008043543265,4.98279094684924,11.548158083457782,10.38614170874212
Wind Speed (km/h),2025-02-01T09:00:00Z,24,13,13,11,11.587223927478101,4.585233028057185,12.073809784114175,10.727621637039874
Wind Speed (km/h),2025-02-01T09:30:00Z,20,13,13,4,10.912708487031308,3.884384920718345,12.53401743583746,10.992128151418862
Wind Speed (km/h),2025-02-01T10:00:00Z,19,15,9,7,10.532381541320937,3.2142711086594766,12.923831695438558,11.186758382684998
Wind Speed (km/h),2025-02-01T10:30:00Z,15,17,11,9,10.497636929532659,2.612154763551895,13.241810679201722,11.320743966976025
Wind Speed (km/h),2025-02-01T11:00:00Z,13,13,9,7,10.054380515719082,1.800041539442421,13.490092931316427,11.40484743016809
Wind Speed (km/h),2025-02-01T11:30:00Z,13,15,11,7,10.137228021775666,1.116984939659379,13.674112129035827,11.450590311820521
Wind Speed (km/h),2025-02-01T12:00:00Z,13,11,9,6,9.953726988819971,0.32730126505240853,13.80196236006991,11.469404314029795
Wind Speed (km/h),2025-02-01T12:30:00Z,11,6,9,4,9.468264200699485,-0.5912374476659191,13.883505379053698,11.47182851772617
Wind Speed (km/h),2025-02-01T13:00:00Z,9,7,4,0,8.723025970920235,-1.6411981569565957,13.929367043976875,11.466869051619568
Wind Speed (km/h),2025-02-01T13:30:00Z,9,0,7,0,8.180383312572518,-2.6809694642383333,13.949982047703811,11.461598002520807
Wind Speed (km/h),2025-02-01T14:00:00Z,11,6,7,2,8.639740011686893,-3.400034971409479,13.954815637123092,11.46101309489405
Wind Speed (km/h),2025-02-01T14:30:00Z,9,0,7,4,8.767597802933782,-4.1170095310156345,13.951835076129553,11.46812866971366
Wind Speed (km/h),2025-02-01T15:00:00Z,9,0,4,0,8.589581103110731,-4.8538086460626495,13.947244067626924,11.48423556846264
Wind Speed (km/h),2025-02-01T15:30:00Z,6,0,2,2,8.437366043841388,-5.521864976053252,13.945447213173358,11.509256621774787
Wind Speed (km/h),2025-02-01T16:00:00Z,7,0,0,2,8.406442781895999,-6.0719044015754235,13.949186214562268,11.542131348507988
Wind Speed (km/h),2025-02-01T16:30:00Z,7,0,6,0,8.736236818239048,-6.389771534068093,13.959783552440632,11.5811802875256
Wind Speed (km/h),2025-02-01T17:00:00Z,6,13,2,0,9.510959498778574,-6.388470142410001,13.97743668249697,11.624418604797958
Wind Speed (km/h),2025-02-01T17:30:00Z,0,7,0,0,9.19722631543852,-6.583740451837629,14.001519424734862,11.669805288846542
Wind Speed (km/h),2025-02-01T18:00:00Z,0,7,0,0,8.989801652248298,-6.66783603039963,14.030861818267173,11.715426242010427
Wind Speed (km/h),2025-02-01T18:30:00Z,0,6,0,0,8.771685237687013,-6.669406915122136,14.063992195799567,11.75961682493429
Wind Speed (km/h),2025-02-01T19:00:00Z,0,13,0,2,9.128749156642348,-6.365509475236599,14.09933447001602,11.801032904240138
Wind Speed (km/h),2025-02-01T19:30:00Z,0,20,0,6,9.951942142304858,-5.727467119845767,14.135359720526415,11.838680451671252
Wind Speed (km/h),2025-02-01T20:00:00Z,0,19,0,7,10.373341774950845,-5.037912395428419,14.17069479096703,11.871913346428654
Wind Speed (km/h),2025-02-01T20:30:00Z,0,22,0,9,10.794499518296167,-4.207605704127317,14.204192529808664,11.900408014606747
Wind Speed (km/h),2025-02-01T21:00:00Z,9,26,0,7,11.547436724675142,-3.1246868250563846,14.23496919197071,11.924122353136188
Wind Speed (km/h),2025-02-01T21:30:00Z,7,30,4,9,12.304281766538082,-1.8896808084996304,14.262414817384213,11.94324523950995
Wind Speed (km/h),2025-02-01T22:00:00Z,26,33,9,11,14.303906310562168,-0.0559312505666051,14.286182383091566,11.958141880631457
Wind Speed (km/h),2025-02-01T22:30:00Z,26,32,11,11,15.373647055271649,1.6871927736709547,14.306161312910982,11.969299289354879
Wind Speed (km/h),2025-02-01T23:00:00Z,24,37,9,11,15.795527647386299,3.2969838149328003,14.322440565985346,11.977275262304914
Wind Speed (km/h),2025-02-01T23:30:00Z,30,35,13,13,16.33210689257325,4.947676101091265,14.335266021616107,11.982653346160454
Wind Speed (km/h),2025-02-02T00:00:00Z,24,28,9,13,15.306080231225515,6.00183228399993,14.344996240771717,11.986005423733825
Wind Speed (km/h),2025-02-02T00:30:00Z,28,33,11,11,14.878038538098973,7.042153937716052,14.352059938446851,11.98786274863275
Wind Speed (km/h),2025-02-02T01:00:00Z,28,37,11,13,14.709098630178422,8.00235120288343,14.356917688158532,11.98869554206771
Wind Speed (km/h),2025-02-02T01:30:00Z,32,32,13,13,14.446824329250076,8.76906217248873,14.360029555302765,11.98890067140761
Wind Speed (km/h),2025-02-02T02:00:00Z,28,28,11,11,13.374271517852316,9.051731568777523,14.36182957716231,11.988796481971768
Wind Speed (km/h),2025-02-02T02:30:00Z,30,30,13,15,13.176503781832885,9.362812923172187,14.362707323680487,11.988623561195173
Wind Speed (km/h),2025-02-02T03:00:00Z,28,33,17,11,13.057503308749556,9.516929941732,14.362996219606025,11.988550072006513
Wind Speed (km/h),2025-02-02T03:30:00Z,30,28,13,11,12.546221533261491,9.347484965716234,14.362967902441087,11.988680281157334
Wind Speed (km/h),2025-02-02T04:00:00Z,30,30,7,9,11.890317367010399,8.897494589474737,14.362831631942079,11.989065000811742
Wind Speed (km/h),2025-02-02T04:30:00Z,30,24,7,13,11.440526010592,8.285471259989931,14.362737642238129,11.989712826756161
Wind Speed (km/h),2025-02-02T05:00:00Z,28,28,15,9,11.665181185034367,7.722454866908631,14.362783314456445,11.990601263648458
Wind Speed (km/h),2025-02-02T05:30:00Z,22,26,11,13,11.509261785807581,6.915767160650344,14.36302111930447,11.991687050196184
Wind Speed (km/h),2025-02-02T06:00:00Z,26,24,13,9,11.622190993539352,6.069948421339091,14.363467408260155,11.992915214052374
Wind Speed (km/h),2025-02-02T06:30:00Z,22,24,13,9,11.69164988880798,5.118982919327401,14.364111294256642,11.994226582691638
Wind Speed (km/h),2025-02-02T07:00:00Z,20,20,13,11,11.751336749414829,4.08592826200923,14.36492303751244,11.995563643468522
Wind Speed (km/h),2025-02-02T07:30:00Z,35,20,19,9,13.222904179642548,3.5147175424307973,14.365861523686,11.99687477918889
Wind Speed (km/h),2025-02-02T08:00:00Z,52,22,11,17,15.601406474644396,3.4131767759790863,14.366880578686608,11.998117004290272
Wind Speed (km/h),2025-02-02T08:30:00Z,37,17,7,17,15.898108174438622,2.7928707136046,14.367934000230782,11.99925739319581
Wind Speed (km/h),2025-02-02T09:00:00Z,26,43,26,9,17.862140515819338,2.782516528105816,14.368979296960354,12.000273430313293
Wind Speed (km/h),2025-02-02T09:30:00Z,30,33,19,19,19.115113982852996,2.7184478626463635,14.369980210641675,12.001152525137641
Wind Speed (km/h),2025-02-02T10:00:00Z,37,28,20,15,19.988180044091994,2.631325470130628,14.3709081565837,12.001890930952747
Wind Speed (km/h),2025-02-02T10:30:00Z,33,26,19,13,20.103372755364894,2.3325546282235448,14.371742754230374,12.002492286626339
Wind Speed (km/h),2025-02-02T11:00:00Z,17,30,20,11,19.476233121148166,1.733593972991441,14.372471637026548,12.00296597250821
Wind Speed (km/h),2025-02-02T11:30:00Z,17,32,13,15,19.114635793305794,1.1211784218929266,14.373089731705415,12.003325437520513
Wind Speed (km/h),2025-02-02T12:00:00Z,9,20,7,19,17.664601466154817,0.038428618421829513,14.373598185816151,12.003586618586738
Wind Speed (km/h),2025-02-02T12:30:00Z,30,9,7,13,17.123438113340555,-0.898196819912943,14.37400310221109,12.003766538328462
Wind Speed (km/h),2025-02-02T13:00:00Z,28,19,13,2,17.139634918309728,-1.6837867132909163,14.374314213662444,12.003882134534015
Wind Speed (km/h),2025-02-02T13:30:00Z,33,24,9,9,18.129416065412318,-2.0774313916880685,14.374543602676328,12.003949346689556
Wind Speed (km/h),2025-02-02T14:00:00Z,43,26,7,11,19.66562407386126,-2.1030158693825873,14.37470454331366,12.003982461690162
Wind Speed (km/h),2025-02-02T14:30:00Z,43,24,0,9,20.10378652679899,-2.2981025106588686,14.374810515270099,12.003993703035992
Wind Speed (km/h),2025-02-02T15:00:00Z,39,15,4,13,20.153834804531446,-2.540250970312116,14.374874416934347,12.003993035264974
Wind Speed (km/h),2025-02-02T15:30:00Z,50,13,4,6,20.360621977394707,-2.6742529472056487,14.37490798445522,12.003988147664998
Wind Speed (km/h),2025-02-02T16:00:00Z,46,6,4,6,19.860522564859277,-2.9974347159588377,14.374921408385783,12.00398457780593
Wind Speed (km/h),2025-02-02T16:30:00Z,46,24,9,7,21.0296148487494,-2.716115193308972,14.374923128250742,12.003985935373649
Wind Speed (km/h),2025-02-02T17:00:00Z,43,17,9,7,21.18552813387219,-2.6104872091348876,14.37491977813588,12.003994189362148
Wind Speed (km/h),2025-02-02T17:30:00Z,32,20,9,6,20.712427904370156,-2.6729413712754204,14.374916252657995,12.004009986091809
Wind Speed (km/h),2025-02-02T18:00:00Z,28,19,9,6,20.068917213350584,-2.8149572263184264,14.374915861853994,12.004032971044762
Wind Speed (km/h),2025-02-02T18:30:00Z,15,19,7,4,18.588536377150657,-3.30358781707107,14.374920544987354,12.004062093513017
Wind Speed (km/h),2025-02-02T19:00:00Z,17,15,6,11,17.86659018278352,-3.6488389483381956,14.374931116370092,12.004095879030784
Wind Speed (km/h),2025-02-02T19:30:00Z,17,15,2,7,16.92483046096657,-4.107945998656698,14.374947520443724,12.004132660122007
Wind Speed (km/h),2025-02-02T20:00:00Z,15,17,4,6,16.399099131327308,-4.46614978600476,14.374969078031421,12.004170760769588
Wind Speed (km/h),2025-02-02T20:30:00Z,13,13,0,17,16.148374140273226,-4.714989478704405,14.374994710433574,12.004208634045412
Wind Speed (km/h),2025-02-02T21:00:00Z,13,7,6,11,15.641769790938266,-5.0109501684149995,14.375023132555281,12.00424495546462
Wind Speed (km/h),2025-02-02T21:30:00Z,13,13,9,9,15.753590918775696,-5.058374898040935,14.375053010288237,12.004278676853925
Wind Speed (km/h),2025-02-02T22:00:00Z,7,7,7,7,14.848520629315704,-5.381625945629545,14.375083080769802,12.004309046916916
Wind Speed (km/h),2025-02-02T22:30:00Z,7,13,9,9,14.860117343725525,-5.391725787958547,14.375112236835653,12.004335605346416
Wind Speed (km/h),2025-02-02T23:00:00Z,9,9,7,11,14.726398881603721,-5.361931015336748,14.375139578960045,12.004358157401153
Wind Speed (km/h),2025-02-02T23:30:00Z,17,32,7,11,16.491832570868638,-4.5537579468594975,14.37516443927921,12.004376735469311
Wind Speed (km/h),2025-02-03T00:00:00Z,19,19,6,9,16.69900481778217,-4.013679841995067,14.375186382991236,12.004391553417719
Wind Speed (km/h),2025-02-03T00:30:00Z,15,19,6,9,16.456241435506133,-3.5445588990732033,14.375205192619099,12.00440295859926
Wind Speed (km/h),2025-02-03T01:00:00Z,11,19,7,7,15.846050353421921,-3.182898780500738,14.37522084041635,12.004411385368586
Wind Speed (km/h),2025-02-03T01:30:00Z,13,17,4,7,15.119703485698745,-2.8899571784694187,14.375233453695849,12.004417312926481
Wind Speed (km/h),2025-02-03T02:00:00Z,17,19,6,9,15.120656675362177,-2.373254706388311,14.375243277171677,12.004421229346585
Wind Speed (km/h),2025-02-03T02:30:00Z,19,20,2,7,14.802210464794669,-1.9342485279089112,14.375250635613613,12.004423602780095
Wind Speed (km/h),2025-02-03T03:00:00Z,17,15,2,6,13.968226316956672,-1.6951080322357643,14.375255899295542,12.004424860116247
Wind Speed (km/h),2025-02-03T03:30:00Z,19,15,6,9,13.84836509511588,-1.2716699755505645,14.375259453936419,12.004425372812507
Wind Speed (km/h),2025-02-03T04:00:00Z,19,20,7,9,14.019101108045815,-0.7344608922029193,14.375261676122983,12.004425449196127
Wind Speed (km/h),2025-02-03T04:30:00Z,20,20,7,6,13.886417140945454,-0.27477253916050715,14.375262914602041,12.004425332273389
Wind Speed (km/h),2025-02-03T05:00:00Z,19,13,7,15,13.738039815496094,0.16637862810696882,14.375263477343639,12.004425201942011
Wind Speed (km/h),2025-02-03T05:30:00Z,15,24,6,15,13.889817682719354,0.6964954059011073,14.37526362391531,12.004425180469367
Wind Speed (km/h),2025-02-03T06:00:00Z,15,22,7,13,13.690090024306121,1.104289147055003,14.375263562461615,12.00442534014849
Wind Speed (km/h),2025-02-03T06:30:00Z,15,19,7,11,13.145436890410938,1.3390736279366429,14.375263450442402,12.004425712153534
Wind Speed (km/h),2025-02-03T07:00:00Z,17,24,9,13,13.370799886470428,1.7649490996647135,14.375263398232825,12.004426295765
Wind Speed (km/h),2025-02-03T07:30:00Z,17,24,9,11,13.315274858164434,2.0860645662190027,14.375263474707484,12.004427067302338
Wind Speed (km/h),2025-02-03T08:00:00Z,15,19,6,9,12.473055605766364,2.072503481326218,14.375263714005447,12.004427988274678
Wind Speed (km/h),2025-02-03T08:30:00Z,28,17,6,6,12.363631274871379,2.184616515646755,14.375264122781278,12.00442901242329
Wind Speed (km/h),2025-02-03T09:00:00Z,32,9,7,2,11.838977353258853,2.0910234513723474,14.37526468737679,12.004430091476696
Wind Speed (km/h),2025-02-03T09:30:00Z,26,7,6,0,10.819474796614427,1.7092894167296087,14.37526538048387,12.00443117956318
Wind Speed (km/h),2025-02-03T10:00:00Z,20,7,6,0,9.815676731883938,1.1702832852850529,14.375266167001367,12.004432236324394
Wind Speed (km/h),2025-02-03T10:30:00Z,11,20,6,2,9.591739246102685,0.7686265647635588,14.375267008909372,12.004433228846164
Wind Speed (km/h),2025-02-03T11:00:00Z,0,17,15,0,9.103702543018509,0.2264942259864108,14.375267869088324,12.00443413257108
Wind Speed (km/h),2025-02-03T11:30:00Z,9,11,11,9,9.3719698130137,-0.10316124108765305,14.375268714094771,12.004434931383386
Wind Speed (km/h),2025-02-03T12:00:00Z,9,13,7,9,9.524135601544417,-0.4388798917466768,14.375269515969542,12.004435617064903
Wind Speed (km/h),2025-02-03T12:30:00Z,19,13,7,6,10.141604964370838,-0.5745843580885351,14.37527025319805,12.004436188313331
Wind Speed (km/h),2025-02-03T13:00:00Z,13,13,6,0,9.82589644391107,-0.9653988213657678,14.375270910967968,12.004436649496975
Wind Speed (km/h),2025-02-03T13:30:00Z,13,22,4,6,10.482129448340364,-1.02076321974037,14.375271480881116,12.004437009295039
Wind Speed (km/h),2025-02-03T14:00:00Z,11,17,0,13,10.72226708503902,-1.1267880695823171,14.375271960272617,12.004437279344192
Wind Speed (km/h),2025-02-03T14:30:00Z,13,17,4,4,10.734174684846353,-1.266630129129729,14.375272351280616,12.004437472982762
Wind Speed (km/h),2025-02-03T15:00:00Z,19,19,2,2,11.01575834094819,-1.283244863961468,14.3752726597904,12.004437604154889
Wind Speed (km/h),2025-02-03T15:30:00Z,17,15,0,2,10.73003925079276,-1.4512811799317247,14.375272894355817,12.00443768651192
Wind Speed (km/h),2025-02-03T16:00:00Z,11,9,2,0,9.825833147909876,-1.8613223499373168,14.375273065177206,12.004437732725759
Wind Speed (km/h),2025-02-03T16:30:00Z,17,15,2,2,10.118073031963714,-1.9146041907182663,14.375273183192272,12.004437754011338
Wind Speed (km/h),2025-02-03T17:00:00Z,9,13,0,4,9.724322527612028,-2.1511132999788183,14.375273259315346,12.004437759842354
Wind Speed (km/h),2025-02-03T17:30:00Z,2,11,0,7,9.121887913573115,-2.479887785607592,14.375273303841855,12.004437757834712
Wind Speed (km/h),2025-02-03T18:00:00Z,9,9,0,4,8.877785783025473,-2.712459262070889,14.375273326019997,12.00443775376756
Wind Speed (km/h),2025-02-03T18:30:00Z,0,15,0,7,8.746541621280944,-2.8888215932495527,14.3752733337796,12.004437751709247
Wind Speed (km/h),2025-02-03T19:00:00Z,2,15,0,7,8.804588158679348,-2.9628002165085667,14.37527333360063,12.004437754216546
Wind Speed (km/h),2025-02-03T19:30:00Z,9,13,4,13,9.767728161592599,-2.6428694430795927,14.375273330497915,12.004437762577897
Wind Speed (km/h),2025-02-03T20:00:00Z,9,13,0,7,9.765447705791246,-2.509232079148226,14.375273328097002,12.004437777075232
Wind Speed (km/h),2025-02-03T20:30:00Z,9,15,0,11,10.086868956345588,-2.212937016435852,14.375273328775698,12.004437797243957
Wind Speed (km/h),2025-02-03T21:00:00Z,9,15,4,7,10.237950254184902,-1.8997385210127211,14.375273333847211,12.004437822114951
Wind Speed (km/h),2025-02-03T21:30:00Z,7,13,0,6,9.713651719712711,-1.7846198789963534,14.375273343764102,12.00443785042792
Wind Speed (km/h),2025-02-03T22:00:00Z,7,11,4,2,9.176531839790648,-1.7125540457919441,14.375273358325535,12.004437880809585
Wind Speed (km/h),2025-02-03T22:30:00Z,7,19,6,0,9.251235661085543,-1.4548489320550893,14.375273376873853,12.004437911913485
Wind Speed (km/h),2025-02-03T23:00:00Z,0,24,7,0,9.175292365921674,-1.2183007758643982,14.375273398470856,12.004437942522106
Wind Speed (km/h),2025-02-03T23:30:00Z,6,19,6,2,9.179546520190629,-0.9411416735903673,14.375273422047645,12.004437971613923
